date,time,age,race,sex,searchfrisk,contraband,arrest
4/2/14,11:59:00,30,white,female,FALSE,NA,FALSE
4/2/14,16:07:00,30,black,female,TRUE,FALSE,FALSE
4/2/14,18:07:00,31,white,male,TRUE,FALSE,FALSE
4/2/14,10:43:00,32,black,male,TRUE,FALSE,FALSE
4/2/14,12:56:00,32,white,male,FALSE,NA,FALSE
4/2/14,9:05:00,34,hispanic,male,TRUE,FALSE,FALSE
4/2/14,11:50:00,40,black,female,FALSE,NA,FALSE
4/2/14,13:51:00,40,black,male,TRUE,FALSE,FALSE
4/2/14,10:02:00,41,black,female,FALSE,NA,FALSE
4/2/14,12:27:00,41,white,male,FALSE,NA,FALSE
4/2/14,13:23:00,41,hispanic,male,TRUE,FALSE,FALSE
4/2/14,13:37:00,41,black,male,FALSE,NA,FALSE
4/2/14,10:56:00,44,white,male,TRUE,FALSE,FALSE
4/2/14,17:30:00,46,hispanic,male,FALSE,NA,FALSE
4/2/14,13:23:00,48,white,female,TRUE,FALSE,FALSE
4/2/14,10:36:00,50,hispanic,female,TRUE,FALSE,FALSE
4/2/14,9:23:00,51,white,male,TRUE,FALSE,FALSE
4/2/14,10:30:00,56,hispanic,female,FALSE,NA,FALSE
4/2/14,8:30:00,58,hispanic,male,TRUE,FALSE,FALSE
4/2/14,11:40:00,61,black,male,FALSE,NA,FALSE
4/2/14,19:27:00,65,white,female,TRUE,FALSE,FALSE
4/2/14,13:11:00,70,hispanic,female,FALSE,NA,FALSE
4/2/14,11:23:00,77,white,male,FALSE,NA,FALSE
4/3/14,18:53:00,19,hispanic,male,FALSE,NA,FALSE
4/3/14,10:00:00,21,hispanic,male,TRUE,FALSE,FALSE
4/3/14,10:49:00,21,hispanic,male,FALSE,NA,FALSE
4/3/14,8:20:00,22,hispanic,female,FALSE,NA,FALSE
4/3/14,9:30:00,23,hispanic,male,TRUE,FALSE,FALSE
4/3/14,11:23:00,23,hispanic,male,FALSE,NA,FALSE
4/3/14,19:00:00,23,hispanic,male,FALSE,NA,FALSE
4/3/14,18:00:00,25,hispanic,male,FALSE,NA,FALSE
4/3/14,18:47:00,25,hispanic,male,FALSE,NA,FALSE
4/3/14,13:05:00,27,hispanic,male,TRUE,FALSE,FALSE
4/3/14,11:11:00,28,hispanic,male,TRUE,FALSE,FALSE
4/3/14,9:00:00,29,white,male,FALSE,NA,FALSE
4/3/14,11:03:00,30,black,male,FALSE,NA,FALSE
4/3/14,13:00:00,31,black,male,FALSE,NA,FALSE
4/3/14,12:56:00,32,hispanic,female,FALSE,NA,FALSE
4/3/14,17:10:00,32,black,male,FALSE,NA,FALSE
4/3/14,15:59:00,33,white,female,TRUE,FALSE,FALSE
4/3/14,8:31:00,34,black,female,FALSE,NA,FALSE
4/3/14,9:40:00,37,hispanic,male,FALSE,NA,FALSE
4/3/14,17:12:00,37,hispanic,male,FALSE,NA,FALSE
4/3/14,18:50:00,37,hispanic,male,TRUE,FALSE,FALSE
4/3/14,14:27:00,38,black,male,FALSE,NA,FALSE
4/3/14,10:51:00,41,black,male,FALSE,NA,FALSE
4/3/14,11:43:00,43,hispanic,male,FALSE,NA,FALSE
4/3/14,11:13:00,44,hispanic,male,FALSE,NA,FALSE
4/3/14,13:46:00,44,white,female,FALSE,NA,FALSE
4/3/14,7:49:00,46,hispanic,female,FALSE,NA,FALSE
4/3/14,11:46:00,47,white,male,FALSE,NA,FALSE
4/3/14,13:20:00,48,white,male,TRUE,FALSE,FALSE
4/3/14,10:33:00,49,white,male,FALSE,NA,FALSE
4/3/14,11:19:00,49,hispanic,male,FALSE,NA,FALSE
4/3/14,16:25:00,51,white,female,FALSE,NA,FALSE
4/3/14,16:16:00,52,black,male,FALSE,NA,FALSE
4/3/14,9:17:00,53,hispanic,male,FALSE,NA,FALSE
4/3/14,16:38:00,53,hispanic,female,TRUE,FALSE,FALSE
4/3/14,16:57:00,54,white,female,FALSE,NA,FALSE
4/3/14,17:24:00,57,white,female,FALSE,NA,FALSE
4/3/14,15:31:00,59,white,male,FALSE,NA,FALSE
4/3/14,14:15:00,60,white,male,FALSE,NA,FALSE
4/3/14,10:05:00,62,black,male,TRUE,FALSE,FALSE
4/3/14,16:23:00,69,white,male,FALSE,NA,FALSE
4/3/14,9:40:00,70,hispanic,male,FALSE,NA,FALSE
4/4/14,11:26:00,20,hispanic,male,FALSE,NA,FALSE
4/4/14,11:50:00,20,white,male,TRUE,FALSE,FALSE
4/4/14,16:33:00,20,white,male,TRUE,FALSE,FALSE
4/4/14,18:40:00,20,hispanic,male,TRUE,FALSE,FALSE
4/4/14,20:00:00,20,hispanic,male,TRUE,FALSE,FALSE
4/4/14,9:01:00,23,black,male,TRUE,FALSE,FALSE
4/4/14,20:51:00,23,black,male,TRUE,FALSE,FALSE
4/4/14,10:49:00,24,hispanic,male,TRUE,FALSE,FALSE
4/4/14,12:03:00,24,white,female,TRUE,FALSE,FALSE
4/4/14,8:44:00,29,hispanic,male,TRUE,FALSE,FALSE
4/4/14,16:20:00,29,hispanic,male,TRUE,FALSE,FALSE
4/4/14,19:15:00,31,hispanic,male,TRUE,FALSE,FALSE
4/4/14,19:20:00,31,hispanic,male,TRUE,FALSE,FALSE
4/4/14,21:50:00,31,black,male,TRUE,TRUE,TRUE
4/4/14,1:11:00,37,black,male,TRUE,FALSE,TRUE
4/4/14,12:03:00,37,white,female,TRUE,FALSE,FALSE
4/4/14,19:15:00,38,black,male,TRUE,FALSE,FALSE
4/4/14,12:50:00,42,black,male,TRUE,FALSE,FALSE
4/4/14,18:20:00,43,hispanic,male,TRUE,FALSE,TRUE
4/4/14,20:50:00,44,white,male,TRUE,FALSE,TRUE
4/4/14,11:54:00,46,black,female,TRUE,FALSE,FALSE
4/4/14,9:10:00,47,hispanic,male,TRUE,FALSE,FALSE
4/4/14,14:30:00,47,hispanic,female,FALSE,NA,FALSE
4/4/14,9:28:00,51,black,male,TRUE,FALSE,FALSE
4/4/14,10:57:00,51,hispanic,male,TRUE,FALSE,FALSE
4/4/14,9:17:00,52,hispanic,male,TRUE,FALSE,FALSE
4/4/14,12:35:00,53,white,female,TRUE,FALSE,FALSE
4/4/14,7:37:00,55,white,female,TRUE,FALSE,FALSE
4/4/14,12:00:00,57,white,male,TRUE,FALSE,FALSE
4/4/14,15:30:00,57,hispanic,female,TRUE,FALSE,FALSE
4/4/14,18:26:00,69,hispanic,female,TRUE,FALSE,FALSE
4/5/14,20:37:00,21,hispanic,male,TRUE,FALSE,FALSE
4/5/14,1:04:00,22,black,male,TRUE,FALSE,FALSE
4/5/14,20:03:00,23,hispanic,male,TRUE,FALSE,FALSE
4/5/14,12:24:00,24,white,female,TRUE,FALSE,FALSE
4/5/14,19:11:00,25,hispanic,male,TRUE,FALSE,FALSE
4/5/14,18:28:00,26,hispanic,female,TRUE,FALSE,FALSE
4/5/14,17:34:00,33,black,female,TRUE,FALSE,FALSE
4/5/14,18:50:00,33,hispanic,male,TRUE,FALSE,FALSE
4/5/14,20:04:00,71,black,male,TRUE,TRUE,TRUE
4/6/14,17:34:00,27,hispanic,female,FALSE,NA,FALSE
4/7/14,1:54:00,21,black,male,TRUE,FALSE,FALSE
4/7/14,1:00:00,22,black,male,FALSE,NA,FALSE
4/7/14,9:15:00,22,hispanic,female,TRUE,FALSE,FALSE
4/7/14,16:47:00,22,white,male,TRUE,FALSE,FALSE
4/7/14,11:24:00,23,black,male,TRUE,FALSE,FALSE
4/7/14,17:21:00,25,white,female,TRUE,FALSE,FALSE
4/7/14,11:06:00,30,black,female,TRUE,FALSE,FALSE
4/7/14,10:27:00,31,hispanic,female,TRUE,FALSE,FALSE
4/7/14,11:09:00,33,black,female,TRUE,FALSE,FALSE
4/7/14,8:23:00,34,black,female,TRUE,FALSE,FALSE
4/7/14,9:40:00,36,hispanic,male,TRUE,FALSE,FALSE
4/7/14,7:45:00,37,hispanic,male,TRUE,FALSE,FALSE
4/7/14,11:59:00,37,hispanic,female,TRUE,FALSE,TRUE
4/7/14,9:05:00,38,hispanic,male,TRUE,FALSE,FALSE
4/7/14,10:00:00,46,black,male,TRUE,FALSE,FALSE
4/7/14,15:35:00,48,hispanic,male,TRUE,FALSE,FALSE
4/7/14,13:30:00,49,white,male,TRUE,FALSE,FALSE
4/7/14,13:48:00,50,hispanic,male,TRUE,FALSE,FALSE
4/7/14,16:31:00,50,white,male,TRUE,FALSE,TRUE
4/7/14,17:07:00,51,white,female,TRUE,FALSE,FALSE
4/7/14,13:01:00,55,hispanic,male,TRUE,FALSE,FALSE
4/7/14,17:36:00,56,black,female,TRUE,FALSE,FALSE
4/7/14,10:46:00,57,white,male,TRUE,FALSE,FALSE
4/7/14,10:59:00,58,black,male,TRUE,FALSE,FALSE
4/7/14,15:58:00,62,white,male,TRUE,FALSE,FALSE
4/8/14,8:21:00,21,hispanic,male,TRUE,FALSE,FALSE
4/8/14,19:00:00,21,black,female,TRUE,FALSE,FALSE
4/8/14,20:14:00,21,hispanic,male,TRUE,FALSE,FALSE
4/8/14,16:42:00,22,white,female,TRUE,FALSE,FALSE
4/8/14,10:57:00,25,white,female,TRUE,FALSE,FALSE
4/8/14,13:36:00,26,white,male,TRUE,FALSE,FALSE
4/8/14,12:18:00,27,hispanic,male,FALSE,NA,FALSE
4/8/14,8:37:00,28,hispanic,female,TRUE,FALSE,FALSE
4/8/14,11:50:00,28,hispanic,male,TRUE,FALSE,FALSE
4/8/14,16:08:00,28,black,female,TRUE,FALSE,FALSE
4/8/14,11:07:00,30,black,female,TRUE,FALSE,FALSE
4/8/14,14:07:00,31,white,female,TRUE,FALSE,TRUE
4/8/14,12:30:00,32,hispanic,male,TRUE,FALSE,FALSE
4/8/14,11:31:00,33,black,female,TRUE,FALSE,FALSE
4/8/14,7:57:00,34,black,female,TRUE,FALSE,FALSE
4/8/14,16:40:00,35,hispanic,female,TRUE,FALSE,FALSE
4/8/14,18:10:00,35,black,male,TRUE,FALSE,FALSE
4/8/14,13:00:00,36,hispanic,female,TRUE,FALSE,FALSE
4/8/14,17:07:00,37,hispanic,female,TRUE,FALSE,TRUE
4/8/14,17:42:00,38,white,female,TRUE,FALSE,FALSE
4/8/14,20:14:00,38,hispanic,female,TRUE,FALSE,FALSE
4/8/14,9:07:00,39,hispanic,female,TRUE,FALSE,FALSE
4/8/14,12:00:00,39,black,male,FALSE,NA,FALSE
4/8/14,7:00:00,42,black,male,TRUE,FALSE,FALSE
4/8/14,12:09:00,43,white,male,TRUE,FALSE,FALSE
4/8/14,11:19:00,44,white,female,TRUE,FALSE,TRUE
4/8/14,12:43:00,46,white,male,TRUE,FALSE,FALSE
4/8/14,14:40:00,46,hispanic,female,TRUE,FALSE,FALSE
4/8/14,16:22:00,47,white,male,TRUE,FALSE,FALSE
4/8/14,10:52:00,49,hispanic,male,TRUE,FALSE,FALSE
4/8/14,10:31:00,73,hispanic,male,TRUE,FALSE,FALSE
4/9/14,11:43:00,19,hispanic,male,FALSE,NA,FALSE
4/9/14,12:34:00,20,black,female,TRUE,FALSE,FALSE
4/9/14,12:20:00,22,black,male,TRUE,FALSE,FALSE
4/9/14,18:44:00,22,hispanic,male,FALSE,NA,FALSE
4/9/14,10:17:00,23,hispanic,male,FALSE,NA,FALSE
4/9/14,15:22:00,24,black,female,TRUE,FALSE,FALSE
4/9/14,15:23:00,24,black,female,TRUE,FALSE,FALSE
4/9/14,19:39:00,25,black,female,TRUE,FALSE,FALSE
4/9/14,15:50:00,26,black,female,FALSE,NA,FALSE
4/9/14,17:20:00,26,black,male,FALSE,NA,FALSE
4/9/14,17:30:00,27,hispanic,male,FALSE,NA,FALSE
4/9/14,11:01:00,30,hispanic,female,FALSE,NA,FALSE
4/9/14,19:00:00,30,black,female,FALSE,NA,FALSE
4/9/14,7:51:00,31,black,male,FALSE,NA,FALSE
4/9/14,10:37:00,33,white,male,TRUE,FALSE,TRUE
4/9/14,22:10:00,33,hispanic,female,FALSE,NA,FALSE
4/9/14,16:58:00,34,black,female,FALSE,NA,FALSE
4/9/14,17:36:00,35,black,female,FALSE,NA,FALSE
4/9/14,10:50:00,38,black,female,FALSE,NA,FALSE
4/9/14,12:10:00,38,white,male,TRUE,FALSE,FALSE
4/9/14,19:55:00,38,black,male,FALSE,NA,FALSE
4/9/14,9:06:00,39,hispanic,female,FALSE,NA,FALSE
4/9/14,11:12:00,42,black,female,FALSE,NA,FALSE
4/9/14,13:18:00,43,hispanic,female,TRUE,FALSE,TRUE
4/9/14,18:39:00,43,white,female,TRUE,FALSE,FALSE
4/9/14,11:55:00,44,hispanic,female,TRUE,FALSE,FALSE
4/9/14,17:15:00,45,hispanic,male,FALSE,NA,FALSE
4/9/14,20:15:00,45,white,male,FALSE,NA,FALSE
4/9/14,13:45:00,46,white,male,TRUE,FALSE,FALSE
4/9/14,11:50:00,47,black,male,FALSE,NA,FALSE
4/9/14,10:26:00,48,black,female,TRUE,FALSE,FALSE
4/9/14,17:30:00,48,hispanic,male,TRUE,FALSE,FALSE
4/9/14,16:05:00,49,hispanic,female,FALSE,NA,FALSE
4/9/14,12:24:00,52,black,male,TRUE,FALSE,FALSE
4/9/14,16:42:00,53,white,male,FALSE,NA,FALSE
4/9/14,11:39:00,55,white,male,FALSE,NA,FALSE
4/9/14,12:14:00,61,hispanic,male,TRUE,FALSE,FALSE
4/9/14,17:21:00,64,black,male,FALSE,NA,FALSE
4/9/14,16:30:00,74,hispanic,male,FALSE,NA,FALSE
4/9/14,16:52:00,74,black,male,FALSE,NA,FALSE
4/9/14,17:00:00,79,white,male,TRUE,FALSE,FALSE
4/10/14,15:58:00,20,white,female,TRUE,FALSE,FALSE
4/10/14,8:46:00,24,hispanic,female,TRUE,FALSE,FALSE
4/10/14,11:34:00,24,black,male,TRUE,FALSE,FALSE
4/10/14,14:35:00,24,white,female,TRUE,FALSE,FALSE
4/10/14,19:00:00,24,hispanic,male,TRUE,FALSE,FALSE
4/10/14,14:08:00,26,black,male,TRUE,FALSE,FALSE
4/10/14,12:11:00,27,black,male,FALSE,NA,FALSE
4/10/14,14:19:00,27,black,male,TRUE,FALSE,FALSE
4/10/14,18:38:00,27,hispanic,male,TRUE,FALSE,FALSE
4/10/14,12:00:00,28,hispanic,male,TRUE,FALSE,FALSE
4/10/14,23:45:00,30,white,male,TRUE,FALSE,TRUE
4/10/14,7:28:00,31,black,female,TRUE,FALSE,FALSE
4/10/14,12:57:00,31,hispanic,male,FALSE,NA,FALSE
4/10/14,13:01:00,31,black,male,TRUE,FALSE,FALSE
4/10/14,10:50:00,32,hispanic,female,TRUE,FALSE,FALSE
4/10/14,9:13:00,34,white,male,TRUE,FALSE,FALSE
4/10/14,12:38:00,35,hispanic,female,TRUE,FALSE,FALSE
4/10/14,14:44:00,36,black,female,TRUE,FALSE,FALSE
4/10/14,14:18:00,38,hispanic,male,TRUE,FALSE,FALSE
4/10/14,20:20:00,39,black,male,TRUE,FALSE,TRUE
4/10/14,14:54:00,41,white,male,TRUE,FALSE,FALSE
4/10/14,11:09:00,43,hispanic,male,FALSE,NA,FALSE
4/10/14,13:15:00,44,hispanic,female,TRUE,FALSE,TRUE
4/10/14,12:45:00,46,hispanic,male,TRUE,FALSE,FALSE
4/10/14,8:14:00,49,white,male,TRUE,FALSE,FALSE
4/10/14,7:45:00,50,hispanic,female,TRUE,FALSE,FALSE
4/10/14,15:40:00,50,hispanic,male,FALSE,NA,FALSE
4/10/14,15:49:00,51,white,female,TRUE,FALSE,FALSE
4/10/14,13:36:00,62,black,female,TRUE,FALSE,FALSE
4/10/14,12:35:00,66,white,male,TRUE,FALSE,FALSE
4/11/14,12:24:00,18,black,male,TRUE,FALSE,FALSE
4/11/14,17:30:00,20,black,male,FALSE,NA,FALSE
4/11/14,1:10:00,22,black,male,FALSE,NA,FALSE
4/11/14,7:35:00,23,white,female,FALSE,NA,FALSE
4/11/14,9:15:00,23,hispanic,female,FALSE,NA,FALSE
4/11/14,17:10:00,23,white,female,TRUE,FALSE,FALSE
4/11/14,18:25:00,23,hispanic,female,FALSE,NA,FALSE
4/11/14,20:10:00,23,black,male,TRUE,FALSE,FALSE
4/11/14,14:29:00,24,white,female,TRUE,FALSE,FALSE
4/11/14,16:04:00,24,white,female,TRUE,FALSE,FALSE
4/11/14,8:40:00,25,hispanic,male,FALSE,NA,FALSE
4/11/14,8:40:00,26,hispanic,male,FALSE,NA,FALSE
4/11/14,18:54:00,26,black,male,FALSE,NA,FALSE
4/11/14,16:47:00,28,black,female,TRUE,FALSE,FALSE
4/11/14,11:13:00,30,black,female,TRUE,FALSE,FALSE
4/11/14,15:51:00,30,white,female,TRUE,FALSE,FALSE
4/11/14,7:34:00,32,black,female,FALSE,NA,FALSE
4/11/14,17:56:00,32,black,male,FALSE,NA,FALSE
4/11/14,10:39:00,33,black,male,FALSE,NA,FALSE
4/11/14,10:11:00,34,white,male,FALSE,NA,FALSE
4/11/14,18:00:00,34,black,male,FALSE,NA,FALSE
4/11/14,0:47:00,35,hispanic,male,TRUE,FALSE,FALSE
4/11/14,10:04:00,36,hispanic,male,FALSE,NA,FALSE
4/11/14,17:15:00,37,white,male,TRUE,FALSE,FALSE
4/11/14,13:39:00,38,white,male,TRUE,FALSE,FALSE
4/11/14,9:10:00,39,white,male,TRUE,FALSE,FALSE
4/11/14,12:57:00,42,white,male,FALSE,NA,FALSE
4/11/14,11:00:00,44,black,female,TRUE,FALSE,FALSE
4/11/14,13:52:00,47,white,female,TRUE,FALSE,FALSE
4/11/14,17:03:00,50,white,male,TRUE,FALSE,FALSE
4/11/14,8:09:00,53,black,male,FALSE,NA,FALSE
4/11/14,17:05:00,53,hispanic,female,TRUE,FALSE,FALSE
4/11/14,15:50:00,54,white,male,FALSE,NA,FALSE
4/11/14,14:16:00,55,white,male,TRUE,FALSE,FALSE
4/11/14,14:17:00,55,white,male,TRUE,FALSE,FALSE
4/11/14,17:57:00,56,black,female,FALSE,NA,FALSE
4/11/14,8:10:00,61,white,male,FALSE,NA,FALSE
4/12/14,21:00:00,23,black,male,FALSE,NA,FALSE
4/12/14,22:54:00,23,black,male,FALSE,NA,TRUE
4/12/14,9:30:00,24,black,male,FALSE,NA,FALSE
4/12/14,17:55:00,24,black,male,TRUE,FALSE,FALSE
4/12/14,20:00:00,25,hispanic,male,FALSE,NA,FALSE
4/12/14,17:37:00,45,black,male,FALSE,NA,FALSE
4/12/14,20:44:00,47,black,male,FALSE,NA,FALSE
4/12/14,12:43:00,51,hispanic,male,TRUE,FALSE,FALSE
4/12/14,19:20:00,54,black,male,TRUE,FALSE,FALSE
4/13/14,11:04:00,20,black,female,TRUE,FALSE,FALSE
4/13/14,1:48:00,21,black,female,TRUE,FALSE,FALSE
4/13/14,0:50:00,22,black,male,FALSE,NA,FALSE
4/13/14,1:15:00,25,black,male,TRUE,FALSE,FALSE
4/13/14,19:55:00,25,black,male,TRUE,FALSE,FALSE
4/13/14,10:10:00,31,black,female,FALSE,NA,FALSE
4/13/14,4:19:00,48,white,male,TRUE,FALSE,FALSE
4/14/14,12:03:00,18,white,female,FALSE,NA,FALSE
4/14/14,12:32:00,18,white,female,FALSE,NA,FALSE
4/14/14,11:39:00,20,black,male,FALSE,NA,FALSE
4/14/14,12:37:00,20,white,male,TRUE,FALSE,FALSE
4/14/14,9:41:00,21,black,female,FALSE,NA,FALSE
4/14/14,11:40:00,21,white,male,TRUE,FALSE,FALSE
4/14/14,12:44:00,21,black,male,FALSE,NA,FALSE
4/14/14,12:58:00,21,white,female,FALSE,NA,FALSE
4/14/14,13:24:00,21,hispanic,male,FALSE,NA,FALSE
4/14/14,11:42:00,22,white,male,FALSE,NA,FALSE
4/14/14,12:41:00,25,hispanic,male,FALSE,NA,FALSE
4/14/14,23:35:00,26,black,female,FALSE,NA,FALSE
4/14/14,8:18:00,27,hispanic,female,FALSE,NA,FALSE
4/14/14,13:02:00,27,black,female,FALSE,NA,FALSE
4/14/14,13:35:00,27,hispanic,female,FALSE,NA,FALSE
4/14/14,14:23:00,27,black,female,FALSE,NA,FALSE
4/14/14,17:00:00,27,white,male,FALSE,NA,FALSE
4/14/14,10:45:00,28,hispanic,female,FALSE,NA,FALSE
4/14/14,8:59:00,29,white,male,FALSE,NA,FALSE
4/14/14,10:38:00,29,black,male,FALSE,NA,FALSE
4/14/14,11:27:00,29,white,male,FALSE,NA,FALSE
4/14/14,7:39:00,30,hispanic,male,FALSE,NA,FALSE
4/14/14,11:48:00,31,hispanic,female,FALSE,NA,FALSE
4/14/14,8:33:00,32,white,female,TRUE,FALSE,FALSE
4/14/14,13:07:00,32,white,male,TRUE,FALSE,FALSE
4/14/14,13:13:00,32,black,male,TRUE,FALSE,FALSE
4/14/14,11:14:00,33,black,female,FALSE,NA,FALSE
4/14/14,11:55:00,33,hispanic,female,FALSE,NA,FALSE
4/14/14,12:23:00,34,black,female,TRUE,FALSE,FALSE
4/14/14,13:58:00,35,white,female,FALSE,NA,FALSE
4/14/14,16:48:00,35,white,male,FALSE,NA,FALSE
4/14/14,11:50:00,38,black,female,FALSE,NA,FALSE
4/14/14,8:57:00,39,white,male,TRUE,FALSE,FALSE
4/14/14,18:44:00,40,black,male,FALSE,NA,FALSE
4/14/14,14:50:00,43,white,male,FALSE,NA,FALSE
4/14/14,15:17:00,44,hispanic,male,TRUE,FALSE,FALSE
4/14/14,12:21:00,47,black,female,TRUE,FALSE,FALSE
4/14/14,14:07:00,48,white,male,FALSE,NA,FALSE
4/14/14,9:49:00,49,black,female,FALSE,NA,FALSE
4/14/14,13:57:00,51,black,male,TRUE,FALSE,FALSE
4/14/14,11:01:00,52,black,male,FALSE,NA,FALSE
4/14/14,8:41:00,55,hispanic,female,FALSE,NA,FALSE
4/14/14,10:09:00,55,white,male,FALSE,NA,FALSE
4/14/14,13:00:00,63,white,male,TRUE,FALSE,FALSE
4/14/14,12:10:00,78,hispanic,male,TRUE,FALSE,FALSE
4/14/14,12:24:00,81,black,male,FALSE,NA,FALSE
4/14/14,11:28:00,84,white,male,TRUE,FALSE,FALSE
4/15/14,12:35:00,21,hispanic,male,TRUE,FALSE,FALSE
4/15/14,11:35:00,23,black,male,TRUE,TRUE,TRUE
4/15/14,11:41:00,23,hispanic,female,FALSE,NA,FALSE
4/15/14,9:15:00,25,black,male,FALSE,NA,FALSE
4/15/14,16:50:00,25,white,male,TRUE,FALSE,FALSE
4/15/14,1:50:00,34,hispanic,female,FALSE,NA,FALSE
4/15/14,7:23:00,34,hispanic,female,FALSE,NA,FALSE
4/15/14,11:12:00,34,white,female,FALSE,NA,FALSE
4/15/14,16:47:00,34,white,male,FALSE,NA,FALSE
4/15/14,7:23:00,35,hispanic,male,FALSE,NA,FALSE
4/15/14,11:26:00,36,white,female,FALSE,NA,FALSE
4/15/14,12:13:00,38,white,male,FALSE,NA,FALSE
4/15/14,8:16:00,39,hispanic,female,FALSE,NA,FALSE
4/15/14,9:10:00,40,black,female,FALSE,NA,FALSE
4/15/14,9:35:00,41,black,female,FALSE,NA,FALSE
4/15/14,17:01:00,41,hispanic,male,FALSE,NA,FALSE
4/15/14,17:17:00,44,white,female,FALSE,NA,FALSE
4/15/14,8:34:00,52,black,male,FALSE,NA,FALSE
4/15/14,8:51:00,55,black,male,FALSE,NA,FALSE
4/16/14,8:55:00,17,white,female,TRUE,FALSE,FALSE
4/16/14,9:56:00,23,white,female,TRUE,FALSE,FALSE
4/16/14,11:00:00,23,hispanic,male,TRUE,FALSE,FALSE
4/16/14,14:36:00,24,black,male,TRUE,FALSE,FALSE
4/16/14,12:35:00,25,hispanic,male,FALSE,NA,FALSE
4/16/14,14:49:00,28,black,female,FALSE,NA,FALSE
4/16/14,15:21:00,28,black,male,FALSE,NA,FALSE
4/16/14,10:17:00,29,black,female,TRUE,FALSE,FALSE
4/16/14,11:50:00,31,hispanic,male,FALSE,NA,FALSE
4/16/14,9:02:00,32,hispanic,male,TRUE,FALSE,FALSE
4/16/14,17:06:00,32,black,male,TRUE,FALSE,FALSE
4/16/14,14:36:00,37,white,female,FALSE,NA,FALSE
4/16/14,13:00:00,43,hispanic,female,TRUE,FALSE,FALSE
4/16/14,9:19:00,50,black,male,TRUE,TRUE,FALSE
4/16/14,8:17:00,51,white,male,TRUE,FALSE,FALSE
4/16/14,11:45:00,53,hispanic,male,TRUE,FALSE,FALSE
4/17/14,11:50:00,21,hispanic,male,FALSE,NA,FALSE
4/17/14,17:30:00,21,hispanic,female,FALSE,NA,FALSE
4/17/14,11:43:00,23,hispanic,male,TRUE,FALSE,TRUE
4/17/14,11:48:00,23,hispanic,male,TRUE,FALSE,FALSE
4/17/14,16:48:00,23,white,female,TRUE,FALSE,FALSE
4/17/14,12:04:00,24,white,male,FALSE,NA,FALSE
4/17/14,15:00:00,24,hispanic,female,FALSE,NA,FALSE
4/17/14,8:53:00,27,hispanic,female,FALSE,NA,FALSE
4/17/14,12:04:00,28,black,male,FALSE,NA,FALSE
4/17/14,12:04:00,28,black,male,TRUE,FALSE,FALSE
4/17/14,18:20:00,28,hispanic,male,TRUE,FALSE,FALSE
4/17/14,19:30:00,29,hispanic,male,TRUE,FALSE,FALSE
4/17/14,16:05:00,30,hispanic,female,TRUE,FALSE,FALSE
4/17/14,18:26:00,32,hispanic,male,TRUE,FALSE,FALSE
4/17/14,19:04:00,33,hispanic,female,FALSE,NA,FALSE
4/17/14,0:28:00,36,black,male,FALSE,NA,FALSE
